datetime,pumps
6/15/17 16:00,3.62E-05
6/15/17 17:00,0.701676406
6/15/17 18:00,3.62E-05
6/15/17 19:00,1.35794653
6/15/17 20:00,1.348127086
6/15/17 21:00,1.09687295
6/15/17 22:00,0.000106549
6/15/17 23:00,0.000106549
6/16/17 0:00,0.692381076
6/16/17 1:00,4.27E-05
6/16/17 2:00,0.000166967
6/16/17 3:00,0.688685168
6/16/17 4:00,-0.000156271
6/16/17 5:00,-0.000352738
6/16/17 6:00,-0.000352738
6/16/17 7:00,-0.000352738
6/16/17 8:00,0.000492694
6/16/17 9:00,-0.000161635
6/16/17 10:00,0.696779532
6/16/17 11:00,2.45E-05
6/16/17 12:00,1.096089951
6/16/17 13:00,1.383885826
6/16/17 14:00,5.87E-05
6/16/17 15:00,5.87E-05
6/16/17 16:00,1.368731351
6/16/17 17:00,5.87E-05
6/16/17 18:00,5.87E-05
6/16/17 19:00,5.87E-05
6/16/17 20:00,-0.000235291
6/16/17 21:00,1.103825778
6/16/17 22:00,1.45E-05
6/16/17 23:00,1.403365475
6/17/17 0:00,1.10268597
6/17/17 1:00,0.689054406
6/17/17 2:00,0.682358397
6/17/17 3:00,0.000215852
6/17/17 4:00,0.000215852
6/17/17 5:00,-0.000329619
6/17/17 6:00,-0.000329619
6/17/17 7:00,0.000462848
6/17/17 8:00,-0.000144352
6/17/17 9:00,7.64E-05
6/17/17 10:00,2.52E-05
6/17/17 11:00,1.113120923
6/17/17 12:00,1.131651502
6/17/17 13:00,0.710102828
6/17/17 14:00,0.716326355
6/17/17 15:00,0.695616261
6/17/17 16:00,3.62E-05
6/17/17 17:00,0.692141417
6/17/17 18:00,3.62E-05
6/17/17 19:00,1.095224068
6/17/17 20:00,1.09832626
6/17/17 21:00,0.684957661
6/17/17 22:00,0.000106549
6/17/17 23:00,1.410738755
6/18/17 0:00,0.693450474
6/18/17 1:00,0.687740699
6/18/17 2:00,-0.000121944
6/18/17 3:00,-0.000133208
6/18/17 4:00,-0.000133208
6/18/17 5:00,1.93E-05
6/18/17 6:00,1.93E-05
6/18/17 7:00,-0.000329619
6/18/17 8:00,-0.000329619
6/18/17 9:00,-0.000329619
6/18/17 10:00,0.013654435
6/18/17 11:00,0.707664057
6/18/17 12:00,0.943928874
6/18/17 13:00,4.13E-05
6/18/17 14:00,1.370161729
6/18/17 15:00,5.87E-05
6/18/17 16:00,0.72287945
6/18/17 17:00,5.87E-05
6/18/17 18:00,-0.000235291
6/18/17 19:00,0.693592297
6/18/17 20:00,0.692893491
6/18/17 21:00,0.690735415
6/18/17 22:00,1.118042671
6/18/17 23:00,0.688258552
