,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts
491,1418,533643-2378,1/22/17 11:47,3.208,$48.09,CAPTURED,MASTERCARD,Yes,1,1/22/17,11:47:00,2
492,1419,533643-4682,1/22/17 12:56,2.195,$32.90,CAPTURED,MASTERCARD,Yes,1,1/22/17,12:56:00,2
493,1420,533643-5980,1/22/17 13:31,3.509,$52.60,CAPTURED,MASTERCARD,Yes,1,1/22/17,13:31:00,2
494,1421,533643-3089,1/22/17 18:09,3.38,$50.67,CAPTURED,MASTERCARD,Yes,1,1/22/17,18:09:00,2
495,1422,533643-4228,1/23/17 0:10,1.916,$28.72,CAPTURED,MASTERCARD,Yes,1,1/23/17,0:10:00,1
496,1423,533643-0382,1/23/17 6:15,2.995,$44.90,CAPTURED,MASTERCARD,Yes,1,1/23/17,6:15:00,1
497,1424,533643-2046,1/23/17 9:23,3.751,$56.23,CAPTURED,MASTERCARD,Yes,1,1/23/17,9:23:00,1
498,1425,533643-4839,1/23/17 11:08,3.779,$56.65,CAPTURED,MASTERCARD,Yes,1,1/23/17,11:08:00,1
499,1426,533643-1663,1/23/17 11:23,3.857,$57.82,CAPTURED,MASTERCARD,Yes,1,1/23/17,11:23:00,1
500,1427,533643-8328,1/23/17 13:15,3.667,$54.97,CAPTURED,MASTERCARD,Yes,1,1/23/17,13:15:00,1
501,1428,533643-9647,1/23/17 13:50,4.62,$69.25,CAPTURED,MASTERCARD,Yes,1,1/23/17,13:50:00,1
502,1435,549113-8456,1/23/17 16:15,0.071,$1.06,CAPTURED,MASTERCARD,Yes,0,1/23/17,16:15:00,2
503,1437,533643-4130,1/23/17 16:23,3.389,$50.80,CAPTURED,MASTERCARD,Yes,1,1/23/17,16:23:00,1
504,1439,434256-2757,1/23/17 17:05,3.816,$57.20,CAPTURED,VISA,Yes,1,1/23/17,17:05:00,1
505,1440,533643-3292,1/23/17 19:18,2.556,$38.31,CAPTURED,MASTERCARD,Yes,1,1/23/17,19:18:00,1
506,1441,533643-9870,1/23/17 21:55,2.555,$38.30,CAPTURED,MASTERCARD,Yes,1,1/23/17,21:55:00,1
507,1443,533643-9760,1/23/17 22:10,2.454,$36.79,CAPTURED,MASTERCARD,Yes,1,1/23/17,22:10:00,2
508,1444,533643-9657,1/23/17 22:41,2.877,$43.13,CAPTURED,MASTERCARD,Yes,1,1/23/17,22:41:00,1
509,1445,533643-4228,1/24/17 0:35,1.904,$28.54,CAPTURED,MASTERCARD,Yes,1,1/24/17,0:35:00,1
510,1446,533643-1179,1/24/17 8:10,3.406,$51.06,CAPTURED,MASTERCARD,Yes,1,1/24/17,8:10:00,1
511,1447,533643-3456,1/24/17 8:40,2.727,$40.88,CAPTURED,MASTERCARD,Yes,1,1/24/17,8:40:00,1
512,1448,522279-2882,1/24/17 8:47,3.888,$58.28,CAPTURED,MASTERCARD,Yes,1,1/24/17,8:47:00,1
513,1449,533643-7681,1/24/17 9:44,1.736,$26.02,CAPTURED,MASTERCARD,Yes,1,1/24/17,9:44:00,1
514,1450,533643-3089,1/24/17 13:31,3.043,$45.61,CAPTURED,MASTERCARD,Yes,1,1/24/17,13:31:00,1
515,1451,533643-9125,1/24/17 14:38,4.828,$72.37,CAPTURED,MASTERCARD,Yes,1,1/24/17,14:38:00,1
516,1454,414720-4347,1/24/17 14:55,3.893,$58.36,CAPTURED,VISA,Yes,1,1/24/17,14:55:00,3
517,1455,546616-0766,1/24/17 15:03,3.863,$57.91,CAPTURED,MASTERCARD,Yes,1,1/24/17,15:03:00,1
518,1456,533643-6288,1/24/17 17:55,3.842,$57.59,CAPTURED,MASTERCARD,Yes,1,1/24/17,17:55:00,1
519,1457,533643-8741,1/24/17 18:06,4.093,$61.35,CAPTURED,MASTERCARD,Yes,1,1/24/17,18:06:00,1
520,1458,533643-2687,1/24/17 18:44,3.978,$59.63,CAPTURED,MASTERCARD,Yes,1,1/24/17,18:44:00,1
521,1459,533643-9760,1/24/17 22:21,2.706,$40.56,CAPTURED,MASTERCARD,Yes,1,1/24/17,22:21:00,1
522,1460,533643-9870,1/24/17 22:30,2.949,$44.21,CAPTURED,MASTERCARD,Yes,1,1/24/17,22:30:00,1
523,1461,533643-7813,1/24/17 23:33,3.966,$59.45,CAPTURED,MASTERCARD,Yes,1,1/24/17,23:33:00,1
524,1462,533643-4228,1/25/17 0:35,1.696,$25.42,CAPTURED,MASTERCARD,Yes,1,1/25/17,0:35:00,1
525,1463,533643-3089,1/25/17 4:41,1.857,$27.84,CAPTURED,MASTERCARD,Yes,1,1/25/17,4:41:00,1
526,1464,533643-0382,1/25/17 6:08,2.176,$32.62,CAPTURED,MASTERCARD,Yes,1,1/25/17,6:08:00,1
527,1465,410039-2620,1/25/17 8:01,3.514,$52.67,CAPTURED,VISA,Yes,0,1/25/17,8:01:00,1
528,1468,533643-8493,1/25/17 8:12,2.371,$35.54,CAPTURED,MASTERCARD,Yes,1,1/25/17,8:12:00,1
529,1469,533643-6789,1/25/17 12:24,2.198,$32.95,CAPTURED,MASTERCARD,Yes,1,1/25/17,12:24:00,1
530,1471,533643-5392,1/25/17 13:45,3.999,$59.95,CAPTURED,MASTERCARD,Yes,0,1/25/17,13:45:00,1
531,1472,533643-2366,1/25/17 14:54,3.607,$54.07,CAPTURED,MASTERCARD,Yes,1,1/25/17,14:54:00,1
532,1474,533643-5329,1/25/17 15:31,0.07,$1.05,CAPTURED,MASTERCARD,Yes,1,1/25/17,15:31:00,3
533,1477,483316-8399,1/25/17 17:08,2.433,$36.47,CAPTURED,VISA,Yes,0,1/25/17,17:08:00,1
534,1478,533643-6704,1/25/17 17:50,3.793,$56.86,CAPTURED,MASTERCARD,Yes,1,1/25/17,17:50:00,1
535,1479,533643-2927,1/25/17 18:08,4.128,$61.88,CAPTURED,MASTERCARD,Yes,1,1/25/17,18:08:00,1
536,1480,533643-1392,1/25/17 18:38,3.454,$51.78,CAPTURED,MASTERCARD,Yes,1,1/25/17,18:38:00,1
537,1481,470017-3284,1/25/17 19:30,4.13,$61.91,CAPTURED,VISA,Yes,1,1/25/17,19:30:00,1
538,1486,533643-8995,1/25/17 19:48,2.193,$32.87,CAPTURED,MASTERCARD,Yes,1,1/25/17,19:48:00,5
539,1487,533643-6131,1/25/17 20:02,3.267,$48.97,CAPTURED,MASTERCARD,Yes,1,1/25/17,20:02:00,1
540,1488,533643-3292,1/25/17 20:11,3.141,$47.08,CAPTURED,MASTERCARD,Yes,1,1/25/17,20:11:00,1
541,1489,533643-9275,1/25/17 22:04,4.588,$68.77,CAPTURED,MASTERCARD,Yes,1,1/25/17,22:04:00,1
542,1490,533643-9870,1/25/17 22:23,1.973,$29.58,CAPTURED,MASTERCARD,Yes,1,1/25/17,22:23:00,1
543,1491,533643-9760,1/25/17 22:36,2.093,$31.37,CAPTURED,MASTERCARD,Yes,1,1/25/17,22:36:00,1
544,1492,533643-4228,1/26/17 0:43,1.132,$16.97,CAPTURED,MASTERCARD,Yes,1,1/26/17,0:43:00,2
545,1494,533643-2061,1/26/17 6:57,3.09,$46.32,CAPTURED,MASTERCARD,Yes,0,1/26/17,6:57:00,2
546,1495,533643-3171,1/26/17 8:19,3.319,$49.75,CAPTURED,MASTERCARD,Yes,1,1/26/17,8:19:00,1
547,1496,533643-7122,1/26/17 9:32,3.437,$51.52,CAPTURED,MASTERCARD,Yes,1,1/26/17,9:32:00,1
548,1497,533643-2907,1/26/17 10:28,3.058,$45.84,CAPTURED,MASTERCARD,Yes,1,1/26/17,10:28:00,NA
549,1499,533643-9870,1/26/17 13:18,3.793,$56.86,CAPTURED,MASTERCARD,Yes,1,1/26/17,13:18:00,1
550,1500,434256-2757,1/26/17 15:34,3.853,$57.76,CAPTURED,VISA,Yes,1,1/26/17,15:34:00,1
551,1502,533643-2470,1/26/17 16:56,3.737,$56.02,CAPTURED,MASTERCARD,Yes,1,1/26/17,16:56:00,2
552,1503,533643-2378,1/26/17 17:04,2.496,$37.42,CAPTURED,MASTERCARD,Yes,1,1/26/17,17:04:00,1
553,1504,414720-4347,1/26/17 19:37,0.571,$8.56,CAPTURED,VISA,Yes,1,1/26/17,19:37:00,3
554,1507,533643-3179,1/26/17 20:07,1.369,$20.52,CAPTURED,MASTERCARD,Yes,1,1/26/17,20:07:00,NA
555,1508,533643-9760,1/26/17 21:53,2.447,$36.68,CAPTURED,MASTERCARD,Yes,1,1/26/17,21:53:00,1
556,1509,533643-2046,1/27/17 7:29,0.571,$8.56,CAPTURED,MASTERCARD,Yes,1,1/27/17,7:29:00,3
557,1512,533643-7681,1/27/17 7:43,4.028,$60.38,CAPTURED,MASTERCARD,Yes,1,1/27/17,7:43:00,1
558,1513,533643-8328,1/27/17 9:40,0.46,$6.90,CAPTURED,MASTERCARD,Yes,1,1/27/17,9:40:00,3
559,1517,533643-9760,1/27/17 12:55,0.485,$7.27,CAPTURED,MASTERCARD,Yes,1,1/27/17,12:55:00,4
560,1521,533643-9275,1/27/17 16:29,0.516,$7.73,CAPTURED,MASTERCARD,Yes,1,1/27/17,16:29:00,3
561,1524,533643-3200,1/27/17 16:48,3.578,$53.63,CAPTURED,MASTERCARD,Yes,1,1/27/17,16:48:00,1
562,1525,533643-6288,1/27/17 18:16,1.495,$22.41,CAPTURED,MASTERCARD,Yes,1,1/27/17,18:16:00,1
563,1526,533643-7813,1/27/17 18:36,1.821,$27.30,CAPTURED,MASTERCARD,Yes,1,1/27/17,18:36:00,1
564,1527,533643-8995,1/27/17 19:49,0.482,$7.23,CAPTURED,MASTERCARD,Yes,1,1/27/17,19:49:00,5
565,1533,533643-5742,1/27/17 21:01,1.831,$27.45,CAPTURED,MASTERCARD,Yes,1,1/27/17,21:01:00,2
566,1534,533643-8741,1/27/17 21:08,2.957,$44.33,CAPTURED,MASTERCARD,Yes,1,1/27/17,21:08:00,1
567,1535,533643-9870,1/27/17 21:52,1.728,$25.90,CAPTURED,MASTERCARD,Yes,1,1/27/17,21:52:00,1
568,1536,533643-4289,1/27/17 23:14,2.169,$32.51,CAPTURED,MASTERCARD,Yes,1,1/27/17,23:14:00,1
569,1537,533643-8493,1/28/17 10:41,0.407,$6.10,CAPTURED,MASTERCARD,Yes,1,1/28/17,10:41:00,1
570,1538,426690-5526,1/28/17 13:37,0.507,$7.60,CAPTURED,VISA,Yes,1,1/28/17,13:37:00,1
571,1539,417903-9071,1/28/17 14:08,4.037,$60.51,CAPTURED,VISA,Yes,0,1/28/17,14:08:00,1
572,1540,533643-6131,1/28/17 14:54,1.491,$22.35,CAPTURED,MASTERCARD,Yes,1,1/28/17,14:54:00,1
573,1541,533643-1843,1/28/17 15:43,3.921,$58.78,CAPTURED,MASTERCARD,Yes,1,1/28/17,15:43:00,1
574,1542,533643-1060,1/28/17 15:52,2.332,$34.96,CAPTURED,MASTERCARD,Yes,1,1/28/17,15:52:00,1
575,1543,533643-9647,1/28/17 16:03,2.776,$41.61,CAPTURED,MASTERCARD,Yes,1,1/28/17,16:03:00,1
576,1544,533643-3857,1/28/17 16:50,3.621,$54.28,CAPTURED,MASTERCARD,Yes,1,1/28/17,16:50:00,1
577,1545,470017-3284,1/28/17 17:29,2.672,$40.05,CAPTURED,VISA,Yes,1,1/28/17,17:29:00,1
578,1550,533643-0134,1/28/17 19:46,0.47,$7.05,CAPTURED,MASTERCARD,Yes,1,1/28/17,19:46:00,2
579,1552,533643-7263,1/28/17 20:45,3.479,$52.15,CAPTURED,MASTERCARD,Yes,1,1/28/17,20:45:00,1
580,1553,533643-5900,1/28/17 23:03,3.016,$45.21,CAPTURED,MASTERCARD,Yes,1,1/28/17,23:03:00,1
581,1554,533643-3007,1/29/17 2:13,0.54,$8.09,CAPTURED,MASTERCARD,Yes,1,1/29/17,2:13:00,2
582,1556,533643-3292,1/29/17 11:49,0.384,$5.76,CAPTURED,MASTERCARD,Yes,1,1/29/17,11:49:00,3
583,1559,426690-5526,1/29/17 17:56,0.433,$6.49,CAPTURED,VISA,Yes,1,1/29/17,17:56:00,2
584,1562,533643-6704,1/29/17 18:11,3.658,$54.83,CAPTURED,MASTERCARD,Yes,1,1/29/17,18:11:00,2
585,1563,533643-8741,1/29/17 19:03,3.784,$56.72,CAPTURED,MASTERCARD,Yes,1,1/29/17,19:03:00,1
586,1564,533643-5995,1/29/17 20:47,2.121,$31.79,CAPTURED,MASTERCARD,Yes,1,1/29/17,20:47:00,1
587,1565,533643-1392,1/29/17 22:18,3.563,$53.41,CAPTURED,MASTERCARD,Yes,1,1/29/17,22:18:00,1
588,1566,533643-4228,1/30/17 0:05,1.526,$22.87,CAPTURED,MASTERCARD,Yes,1,1/30/17,0:05:00,1
589,1570,549099-3479,1/30/17 8:17,0.567,$8.50,CAPTURED,MASTERCARD,Yes,1,1/30/17,8:17:00,4
590,1574,400022-1998,1/30/17 8:26,2.981,$44.69,CAPTURED,VISA,Yes,0,1/30/17,8:26:00,1
591,1575,533643-7681,1/30/17 9:07,3.154,$47.28,CAPTURED,MASTERCARD,Yes,1,1/30/17,9:07:00,1
592,1576,533643-9870,1/30/17 12:08,2.891,$43.34,CAPTURED,MASTERCARD,Yes,1,1/30/17,12:08:00,2
593,1579,533643-8328,1/30/17 14:10,3.769,$56.50,CAPTURED,MASTERCARD,Yes,1,1/30/17,14:10:00,3
594,1580,533643-9223,1/30/17 15:24,3.686,$55.25,CAPTURED,MASTERCARD,Yes,1,1/30/17,15:24:00,1
595,1581,533643-2687,1/30/17 17:03,3.786,$56.75,CAPTURED,MASTERCARD,Yes,1,1/30/17,17:03:00,1
596,1582,533643-5087,1/30/17 17:44,3.439,$51.55,CAPTURED,MASTERCARD,Yes,1,1/30/17,17:44:00,1
597,1583,414720-4347,1/30/17 18:20,4.36,$65.36,CAPTURED,VISA,Yes,1,1/30/17,18:20:00,1
598,1584,533643-0382,1/30/17 18:31,2.66,$39.87,CAPTURED,MASTERCARD,Yes,1,1/30/17,18:31:00,3
599,1585,533643-6288,1/30/17 20:35,2.752,$41.25,CAPTURED,MASTERCARD,Yes,1,1/30/17,20:35:00,1
600,1587,533643-4228,1/31/17 0:06,2.531,$37.94,CAPTURED,MASTERCARD,Yes,1,1/31/17,0:06:00,1
601,1588,522279-2882,1/31/17 7:03,0.675,$10.12,CAPTURED,MASTERCARD,Yes,1,1/31/17,7:03:00,1
602,1589,533643-6545,1/31/17 8:43,1.433,$21.48,CAPTURED,MASTERCARD,Yes,1,1/31/17,8:43:00,1
603,1591,533643-1641,1/31/17 10:33,3.64,$54.56,CAPTURED,MASTERCARD,Yes,1,1/31/17,10:33:00,1
604,1594,533643-9125,1/31/17 11:41,4.696,$70.39,CAPTURED,MASTERCARD,Yes,1,1/31/17,11:41:00,3
605,1595,533643-9870,1/31/17 12:36,2.165,$32.45,CAPTURED,MASTERCARD,Yes,1,1/31/17,12:36:00,1
606,1596,434256-2757,1/31/17 12:44,4.292,$64.34,CAPTURED,VISA,Yes,1,1/31/17,12:44:00,1
607,1600,533643-9275,1/31/17 13:30,3.97,$59.51,CAPTURED,MASTERCARD,Yes,1,1/31/17,13:30:00,1
608,1601,485620-5621,1/31/17 13:42,4.869,$72.99,CAPTURED,VISA,Yes,1,1/31/17,13:42:00,1
609,1602,470017-7123,1/31/17 13:54,4.461,$66.87,CAPTURED,VISA,Yes,1,1/31/17,13:54:00,4
610,1603,438857-2987,1/31/17 14:12,3.779,$56.65,CAPTURED,VISA,Yes,0,1/31/17,14:12:00,1
611,1604,533643-9907,1/31/17 14:53,4.058,$60.83,CAPTURED,MASTERCARD,Yes,1,1/31/17,14:53:00,1
612,1605,533643-9760,1/31/17 22:11,3.431,$51.43,CAPTURED,MASTERCARD,Yes,1,1/31/17,22:11:00,1
613,1606,533643-4228,2/1/17 0:35,1.767,$26.49,CAPTURED,MASTERCARD,Yes,1,2/1/17,0:35:00,1
614,1607,533643-0382,2/1/17 6:26,2.162,$32.41,CAPTURED,MASTERCARD,Yes,1,2/1/17,6:26:00,1
615,1608,533643-2046,2/1/17 7:42,3.941,$59.08,CAPTURED,MASTERCARD,Yes,1,2/1/17,7:42:00,1
616,1609,533643-7737,2/1/17 12:03,3.154,$47.28,CAPTURED,MASTERCARD,Yes,0,2/1/17,12:03:00,1
617,1610,533643-4565,2/1/17 12:37,3.637,$54.52,CAPTURED,MASTERCARD,Yes,1,2/1/17,12:37:00,NA
618,1611,533643-5980,2/1/17 13:33,3.328,$49.89,CAPTURED,MASTERCARD,Yes,1,2/1/17,13:33:00,1
619,1612,533643-3089,2/1/17 13:42,2.884,$43.23,CAPTURED,MASTERCARD,Yes,1,2/1/17,13:42:00,1
620,1613,533643-9870,2/1/17 13:52,3.255,$48.79,CAPTURED,MASTERCARD,Yes,1,2/1/17,13:52:00,2
621,1614,533643-4839,2/1/17 14:22,3.614,$54.17,CAPTURED,MASTERCARD,Yes,1,2/1/17,14:22:00,1
622,1624,546616-9868,2/1/17 16:03,2.724,$40.83,CAPTURED,MASTERCARD,Yes,1,2/1/17,16:03:00,4
623,1625,533643-1179,2/1/17 16:10,4.085,$61.23,CAPTURED,MASTERCARD,Yes,1,2/1/17,16:10:00,1
624,1626,414720-4347,2/1/17 17:32,4.531,$67.92,CAPTURED,VISA,Yes,1,2/1/17,17:32:00,1
625,1627,533643-9223,2/1/17 17:40,2.142,$32.11,CAPTURED,MASTERCARD,Yes,1,2/1/17,17:40:00,1
626,1628,533643-7782,2/1/17 18:01,3.672,$55.04,CAPTURED,MASTERCARD,Yes,1,2/1/17,18:01:00,1
627,1629,522279-2882,2/1/17 18:48,4.32,$64.76,CAPTURED,MASTERCARD,Yes,1,2/1/17,18:48:00,1
628,1630,533643-8995,2/1/17 19:23,1.967,$29.49,CAPTURED,MASTERCARD,Yes,1,2/1/17,19:23:00,1
629,1631,533643-3292,2/1/17 19:52,3.077,$46.12,CAPTURED,MASTERCARD,Yes,1,2/1/17,19:52:00,2
630,1636,533643-7122,2/2/17 6:45,3.084,$46.23,CAPTURED,MASTERCARD,Yes,1,2/2/17,6:45:00,2
631,1637,533643-7681,2/2/17 8:38,3.185,$47.74,CAPTURED,MASTERCARD,Yes,1,2/2/17,8:38:00,1
632,1638,434256-2757,2/2/17 8:49,4.054,$60.77,CAPTURED,VISA,Yes,1,2/2/17,8:49:00,1
633,1639,533643-3089,2/2/17 9:48,2.771,$41.54,CAPTURED,MASTERCARD,Yes,1,2/2/17,9:48:00,1
634,1640,470017-0355,2/2/17 9:58,2.542,$38.10,CAPTURED,VISA,Yes,1,2/2/17,9:58:00,1
635,1641,533643-8113,2/2/17 10:05,3.482,$52.20,CAPTURED,MASTERCARD,Yes,1,2/2/17,10:05:00,1
636,1642,533643-2907,2/2/17 11:16,3.132,$46.95,CAPTURED,MASTERCARD,Yes,1,2/2/17,11:16:00,1
637,1643,546616-0766,2/2/17 11:24,2.123,$31.82,CAPTURED,MASTERCARD,Yes,1,2/2/17,11:24:00,1
638,1644,533643-3721,2/2/17 12:00,4.263,$63.90,CAPTURED,MASTERCARD,Yes,1,2/2/17,12:00:00,1
639,1645,533643-9870,2/2/17 13:21,3.447,$51.67,CAPTURED,MASTERCARD,Yes,1,2/2/17,13:21:00,1
640,1646,546626-5229,2/2/17 15:47,4.64,$69.55,CAPTURED,MASTERCARD,Yes,1,2/2/17,15:47:00,1
641,1647,533643-8582,2/2/17 16:20,3.61,$54.11,CAPTURED,MASTERCARD,Yes,1,2/2/17,16:20:00,1
642,1651,533643-2470,2/2/17 16:36,3.945,$59.14,CAPTURED,MASTERCARD,Yes,1,2/2/17,16:36:00,4
643,1652,533643-6704,2/2/17 16:44,3.637,$54.52,CAPTURED,MASTERCARD,Yes,1,2/2/17,16:44:00,1
644,1654,533643-7813,2/2/17 18:34,3.972,$59.54,CAPTURED,MASTERCARD,Yes,1,2/2/17,18:34:00,1
645,1656,533643-8995,2/2/17 19:42,1.729,$25.92,CAPTURED,MASTERCARD,Yes,1,2/2/17,19:42:00,2
646,1657,533643-9760,2/2/17 21:35,2.819,$42.26,CAPTURED,MASTERCARD,Yes,1,2/2/17,21:35:00,1
647,1658,533643-0382,2/3/17 6:37,2.505,$37.55,CAPTURED,MASTERCARD,Yes,1,2/3/17,6:37:00,1
648,1659,533643-2366,2/3/17 8:12,4.113,$61.65,CAPTURED,MASTERCARD,Yes,1,2/3/17,8:12:00,1
649,1660,533643-3200,2/3/17 10:03,4.22,$63.26,CAPTURED,MASTERCARD,Yes,1,2/3/17,10:03:00,1
650,1661,470017-7123,2/3/17 12:44,2.253,$33.77,CAPTURED,VISA,Yes,1,2/3/17,12:44:00,1
651,1662,533643-3089,2/3/17 13:19,3.284,$49.23,CAPTURED,MASTERCARD,Yes,1,2/3/17,13:19:00,1
652,1663,533643-9870,2/3/17 13:50,2.935,$44.00,CAPTURED,MASTERCARD,Yes,1,2/3/17,13:50:00,2
653,1664,533643-4509,2/3/17 17:21,3.744,$56.12,CAPTURED,MASTERCARD,Yes,1,2/3/17,17:21:00,1
654,1665,533643-1463,2/3/17 17:34,2.469,$37.01,CAPTURED,MASTERCARD,Yes,1,2/3/17,17:34:00,1
655,1666,533643-9657,2/3/17 19:00,3.652,$54.74,CAPTURED,MASTERCARD,Yes,1,2/3/17,19:00:00,1
656,1667,533643-3171,2/3/17 19:48,3.265,$48.94,CAPTURED,MASTERCARD,Yes,1,2/3/17,19:48:00,1
657,1668,533643-5015,2/3/17 20:39,0.987,$14.80,CAPTURED,MASTERCARD,Yes,1,2/3/17,20:39:00,1
658,1670,533643-7030,2/3/17 22:45,3.633,$54.46,CAPTURED,MASTERCARD,Yes,1,2/3/17,22:45:00,1
659,1671,470017-3889,2/4/17 9:52,0.9,$13.49,CAPTURED,VISA,Yes,0,2/4/17,9:52:00,1
660,1672,533643-4940,2/4/17 10:02,2.323,$34.82,CAPTURED,MASTERCARD,Yes,1,2/4/17,10:02:00,1
661,1673,410040-2379,2/4/17 10:12,4.011,$60.12,CAPTURED,VISA,Yes,0,2/4/17,10:12:00,1
662,1674,533643-4786,2/4/17 10:54,3.345,$50.14,CAPTURED,MASTERCARD,Yes,0,2/4/17,10:54:00,1
663,1675,533643-5087,2/4/17 11:29,3.119,$46.75,CAPTURED,MASTERCARD,Yes,1,2/4/17,11:29:00,1
664,1676,533643-2046,2/4/17 11:53,3.516,$52.70,CAPTURED,MASTERCARD,Yes,1,2/4/17,11:53:00,1
665,1677,533643-5995,2/4/17 13:41,3.773,$56.56,CAPTURED,MASTERCARD,Yes,1,2/4/17,13:41:00,3
666,1678,533643-8995,2/4/17 14:10,0.082,$1.23,CAPTURED,MASTERCARD,Yes,1,2/4/17,14:10:00,2
667,1683,533643-7782,2/4/17 16:50,3.388,$50.79,CAPTURED,MASTERCARD,Yes,1,2/4/17,16:50:00,1
668,1684,533643-0404,2/4/17 18:25,3.346,$50.16,CAPTURED,MASTERCARD,Yes,1,2/4/17,18:25:00,1
669,1691,470017-7123,2/4/17 19:37,3.74,$56.06,CAPTURED,VISA,Yes,1,2/4/17,19:37:00,3
670,1692,533643-3007,2/5/17 10:53,3.524,$52.82,CAPTURED,MASTERCARD,Yes,1,2/5/17,10:53:00,1
671,1693,533643-1392,2/5/17 12:10,3.663,$54.91,CAPTURED,MASTERCARD,Yes,1,2/5/17,12:10:00,1
672,1694,533643-6704,2/5/17 15:22,2.824,$42.33,CAPTURED,MASTERCARD,Yes,1,2/5/17,15:22:00,1
673,1696,533643-9787,2/5/17 15:30,2.593,$38.87,CAPTURED,MASTERCARD,Yes,1,2/5/17,15:30:00,2
674,1697,533643-2687,2/5/17 17:09,3.995,$59.89,CAPTURED,MASTERCARD,Yes,1,2/5/17,17:09:00,1
675,1698,533643-8064,2/5/17 17:32,4.32,$64.76,CAPTURED,MASTERCARD,Yes,0,2/5/17,17:32:00,1
676,1699,533643-2378,2/5/17 22:28,3.556,$53.30,CAPTURED,MASTERCARD,Yes,1,2/5/17,22:28:00,1
677,1700,470017-3284,2/5/17 23:16,1.617,$24.24,CAPTURED,VISA,Yes,1,2/5/17,23:16:00,1
678,1701,533643-3089,2/6/17 0:56,2.957,$44.33,CAPTURED,MASTERCARD,Yes,1,2/6/17,0:56:00,2
679,1702,533643-4280,2/6/17 7:51,2.992,$44.85,CAPTURED,MASTERCARD,Yes,1,2/6/17,7:51:00,1
680,1703,533643-8741,2/6/17 9:28,4.84,$72.55,CAPTURED,MASTERCARD,Yes,1,2/6/17,9:28:00,1
681,1704,533643-6530,2/6/17 9:41,3.351,$50.23,CAPTURED,MASTERCARD,Yes,1,2/6/17,9:41:00,1
682,1705,470017-1827,2/6/17 9:49,0.126,$1.89,CAPTURED,VISA,Yes,1,2/6/17,9:49:00,2
683,1707,533643-4228,2/6/17 11:38,2.408,$36.10,CAPTURED,MASTERCARD,Yes,1,2/6/17,11:38:00,1
684,1708,533643-6724,2/6/17 11:47,2.635,$39.50,CAPTURED,MASTERCARD,Yes,1,2/6/17,11:47:00,1
685,1709,533643-9125,2/6/17 11:59,4.655,$69.78,CAPTURED,MASTERCARD,Yes,1,2/6/17,11:59:00,1
686,1710,533643-6288,2/6/17 13:20,4.04,$60.56,CAPTURED,MASTERCARD,Yes,1,2/6/17,13:20:00,1
687,1711,533643-9870,2/6/17 13:29,3.338,$50.04,CAPTURED,MASTERCARD,Yes,1,2/6/17,13:29:00,2
688,1712,533643-6249,2/6/17 13:41,3.896,$58.40,CAPTURED,MASTERCARD,Yes,1,2/6/17,13:41:00,1
689,1718,533643-2907,2/6/17 17:15,3.726,$55.85,CAPTURED,MASTERCARD,Yes,1,2/6/17,17:15:00,1
690,1719,533643-0134,2/6/17 18:25,2.299,$34.46,CAPTURED,MASTERCARD,Yes,1,2/6/17,18:25:00,1
691,1720,533643-8995,2/6/17 19:44,2.755,$41.30,CAPTURED,MASTERCARD,Yes,1,2/6/17,19:44:00,1
692,1722,533643-8542,2/6/17 21:41,3.47,$52.02,CAPTURED,MASTERCARD,Yes,1,2/6/17,21:41:00,1
693,1723,533643-3200,2/6/17 22:15,3.482,$52.20,CAPTURED,MASTERCARD,Yes,1,2/6/17,22:15:00,1
694,1724,533643-4289,2/7/17 6:05,3.787,$56.77,CAPTURED,MASTERCARD,Yes,1,2/7/17,6:05:00,1
695,1725,533643-0382,2/7/17 6:16,2.694,$40.38,CAPTURED,MASTERCARD,Yes,1,2/7/17,6:16:00,1
696,1726,533643-3179,2/7/17 7:25,3.502,$52.49,CAPTURED,MASTERCARD,Yes,1,2/7/17,7:25:00,1
697,1727,533643-4565,2/7/17 7:41,3.746,$56.15,CAPTURED,MASTERCARD,Yes,1,2/7/17,7:41:00,1
698,1728,434256-2757,2/7/17 8:33,4.27,$64.01,CAPTURED,VISA,Yes,1,2/7/17,8:33:00,1
699,1729,533643-7681,2/7/17 10:43,3.654,$54.77,CAPTURED,MASTERCARD,Yes,1,2/7/17,10:43:00,1
700,1730,533643-9760,2/7/17 13:31,4.043,$60.60,CAPTURED,MASTERCARD,Yes,1,2/7/17,13:31:00,1
701,1731,470017-7123,2/7/17 14:29,0.092,$1.38,CAPTURED,VISA,Yes,1,2/7/17,14:29:00,2
702,1733,533643-8995,2/7/17 19:49,1.987,$29.79,CAPTURED,MASTERCARD,Yes,1,2/7/17,19:49:00,1
703,1734,533643-5015,2/7/17 20:09,3.381,$50.68,CAPTURED,MASTERCARD,Yes,1,2/7/17,20:09:00,1
704,1735,533643-9907,2/7/17 20:52,4.165,$62.43,CAPTURED,MASTERCARD,Yes,1,2/7/17,20:52:00,1
705,1736,533643-7030,2/7/17 21:12,3.32,$49.77,CAPTURED,MASTERCARD,Yes,1,2/7/17,21:12:00,1
706,1737,533643-9870,2/7/17 21:23,2.891,$43.34,CAPTURED,MASTERCARD,Yes,1,2/7/17,21:23:00,1
