datetimehourly,totalsales,quantity,newcustomer,returningcustomer,queueline,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts,,,,,,,,
12/22/16 16:00,,,,,,1399,533643-2334,1/20/17 16:04,3.432,$51.45,CAPTURED,MASTERCARD,Yes,1,1/20/17,16:04:00,1,,,,,,,,
12/22/16 17:00,,,,,,1400,533643-3050,1/20/17 19:26,4.051,$60.72,CAPTURED,MASTERCARD,Yes,0,1/20/17,19:26:00,1,,,,,,,,
12/22/16 18:00,,,,,,1401,533643-2951,1/20/17 19:38,3.478,$52.14,CAPTURED,MASTERCARD,Yes,1,1/20/17,19:38:00,1,,,,,,,,
12/22/16 19:00,,,,,,1402,533643-9870,1/20/17 21:15,1.972,$29.56,CAPTURED,MASTERCARD,Yes,1,1/20/17,21:15:00,1,,,,,,,,
12/22/16 20:00,,,,,,1403,533643-9657,1/20/17 22:08,3.41,$51.12,CAPTURED,MASTERCARD,Yes,1,1/20/17,22:08:00,1,,,,,,,,
12/22/16 21:00,,,,,,1404,533643-5995,1/21/17 8:46,4.193,$62.85,CAPTURED,MASTERCARD,Yes,1,1/21/17,8:46:00,1,,,,,,,,
12/22/16 22:00,,,,,,1405,533643-5010,1/21/17 13:04,3.925,$58.84,CAPTURED,MASTERCARD,Yes,0,1/21/17,13:04:00,1,,,,,,,,
12/22/16 23:00,,,,,,1406,533643-0051,1/21/17 13:18,0.945,$14.17,CAPTURED,MASTERCARD,Yes,0,1/21/17,13:18:00,1,,,,,,,,
12/23/16 0:00,,,,,,1408,533643-4910,1/21/17 13:54,3.567,$53.47,CAPTURED,MASTERCARD,Yes,0,1/21/17,13:54:00,2,,,,,,,,
12/23/16 1:00,,,,,,1409,533643-6704,1/21/17 14:42,3.29,$49.32,CAPTURED,MASTERCARD,Yes,1,1/21/17,14:42:00,1,,,,,,,,
12/23/16 2:00,,,,,,1410,546616-4157,1/21/17 14:50,3.068,$45.99,CAPTURED,MASTERCARD,Yes,1,1/21/17,14:50:00,1,,,,,,,,
12/23/16 3:00,,,,,,1411,533643-1392,1/21/17 18:37,4.148,$62.18,CAPTURED,MASTERCARD,Yes,1,1/21/17,18:37:00,1,,,,,,,,
12/23/16 4:00,,,,,,1412,533643-2687,1/21/17 20:58,3.969,$59.50,CAPTURED,MASTERCARD,Yes,1,1/21/17,20:58:00,1,,,,,,,,
12/23/16 5:00,,,,,,1413,533643-5415,1/21/17 21:52,3.967,$59.47,CAPTURED,MASTERCARD,Yes,1,1/21/17,21:52:00,1,,,,,,,,
12/23/16 6:00,,,,,,1414,533643-0134,1/21/17 22:24,2.396,$35.92,CAPTURED,MASTERCARD,Yes,1,1/21/17,22:24:00,1,,,,,,,,
12/23/16 7:00,,,,,,1415,533643-4639,1/22/17 0:43,2.29,$34.33,CAPTURED,MASTERCARD,Yes,1,1/22/17,0:43:00,2,,,,,,,,
12/23/16 8:00,,,,,,1416,533643-7681,1/22/17 9:35,4.121,$61.77,CAPTURED,MASTERCARD,Yes,1,1/22/17,9:35:00,2,,,,,,,,
12/23/16 9:00,,,,,,1417,533643-9581,1/22/17 11:33,3.685,$55.24,CAPTURED,MASTERCARD,Yes,0,1/22/17,11:33:00,2,,,,,,,,
12/23/16 10:00,,,,,,1418,533643-2378,1/22/17 11:47,3.208,$48.09,CAPTURED,MASTERCARD,Yes,1,1/22/17,11:47:00,2,,,,,,,,
12/23/16 11:00,,,,,,1419,533643-4682,1/22/17 12:56,2.195,$32.90,CAPTURED,MASTERCARD,Yes,1,1/22/17,12:56:00,2,,,,,,,,
12/23/16 12:00,,,,,,1420,533643-5980,1/22/17 13:31,3.509,$52.60,CAPTURED,MASTERCARD,Yes,1,1/22/17,13:31:00,2,,,,,,,,
12/23/16 13:00,,,,,,1421,533643-3089,1/22/17 18:09,3.38,$50.67,CAPTURED,MASTERCARD,Yes,1,1/22/17,18:09:00,2,,,,,,,,
12/23/16 14:00,,,,,,1422,533643-4228,1/23/17 0:10,1.916,$28.72,CAPTURED,MASTERCARD,Yes,1,1/23/17,0:10:00,1,,,,,,,,
12/23/16 15:00,,,,,,1423,533643-0382,1/23/17 6:15,2.995,$44.90,CAPTURED,MASTERCARD,Yes,1,1/23/17,6:15:00,1,,,,,,,,
12/23/16 16:00,,,,,,1424,533643-2046,1/23/17 9:23,3.751,$56.23,CAPTURED,MASTERCARD,Yes,1,1/23/17,9:23:00,1,,,,,,,,
12/23/16 17:00,,,,,,1425,533643-4839,1/23/17 11:08,3.779,$56.65,CAPTURED,MASTERCARD,Yes,1,1/23/17,11:08:00,1,,,,,,,,
12/23/16 18:00,,,,,,1426,533643-1663,1/23/17 11:23,3.857,$57.82,CAPTURED,MASTERCARD,Yes,1,1/23/17,11:23:00,1,,,,,,,,
12/23/16 19:00,,,,,,1427,533643-8328,1/23/17 13:15,3.667,$54.97,CAPTURED,MASTERCARD,Yes,1,1/23/17,13:15:00,1,,,,,,,,
12/23/16 20:00,,,,,,1428,533643-9647,1/23/17 13:50,4.62,$69.25,CAPTURED,MASTERCARD,Yes,1,1/23/17,13:50:00,1,,,,,,,,
12/23/16 21:00,,,,,,1435,549113-8456,1/23/17 16:15,0.071,$1.06,CAPTURED,MASTERCARD,Yes,0,1/23/17,16:15:00,2,,,,,,,,
12/23/16 22:00,,,,,,1437,533643-4130,1/23/17 16:23,3.389,$50.80,CAPTURED,MASTERCARD,Yes,1,1/23/17,16:23:00,1,,,,,,,,
12/23/16 23:00,,,,,,1439,434256-2757,1/23/17 17:05,3.816,$57.20,CAPTURED,VISA,Yes,1,1/23/17,17:05:00,1,,,,,,,,
12/24/16 0:00,,,,,,1440,533643-3292,1/23/17 19:18,2.556,$38.31,CAPTURED,MASTERCARD,Yes,1,1/23/17,19:18:00,1,,,,,,,,
12/24/16 1:00,,,,,,1441,533643-9870,1/23/17 21:55,2.555,$38.30,CAPTURED,MASTERCARD,Yes,1,1/23/17,21:55:00,1,,,,,,,,
12/24/16 2:00,,,,,,1443,533643-9760,1/23/17 22:10,2.454,$36.79,CAPTURED,MASTERCARD,Yes,1,1/23/17,22:10:00,2,,,,,,,,
12/24/16 3:00,,,,,,1444,533643-9657,1/23/17 22:41,2.877,$43.13,CAPTURED,MASTERCARD,Yes,1,1/23/17,22:41:00,1,,,,,,,,
12/24/16 4:00,,,,,,1445,533643-4228,1/24/17 0:35,1.904,$28.54,CAPTURED,MASTERCARD,Yes,1,1/24/17,0:35:00,1,,,,,,,,
12/24/16 5:00,,,,,,1446,533643-1179,1/24/17 8:10,3.406,$51.06,CAPTURED,MASTERCARD,Yes,1,1/24/17,8:10:00,1,,,,,,,,
12/24/16 6:00,,,,,,1447,533643-3456,1/24/17 8:40,2.727,$40.88,CAPTURED,MASTERCARD,Yes,1,1/24/17,8:40:00,1,,,,,,,,
12/24/16 7:00,,,,,,1448,522279-2882,1/24/17 8:47,3.888,$58.28,CAPTURED,MASTERCARD,Yes,1,1/24/17,8:47:00,1,,,,,,,,
12/24/16 8:00,,,,,,1449,533643-7681,1/24/17 9:44,1.736,$26.02,CAPTURED,MASTERCARD,Yes,1,1/24/17,9:44:00,1,,,,,,,,
12/24/16 9:00,,,,,,1450,533643-3089,1/24/17 13:31,3.043,$45.61,CAPTURED,MASTERCARD,Yes,1,1/24/17,13:31:00,1,,,,,,,,
12/24/16 10:00,,,,,,1451,533643-9125,1/24/17 14:38,4.828,$72.37,CAPTURED,MASTERCARD,Yes,1,1/24/17,14:38:00,1,,,,,,,,
12/24/16 11:00,,,,,,1454,414720-4347,1/24/17 14:55,3.893,$58.36,CAPTURED,VISA,Yes,1,1/24/17,14:55:00,3,,,,,,,,
12/24/16 12:00,,,,,,1455,546616-0766,1/24/17 15:03,3.863,$57.91,CAPTURED,MASTERCARD,Yes,1,1/24/17,15:03:00,1,,,,,,,,
12/24/16 13:00,,,,,,1456,533643-6288,1/24/17 17:55,3.842,$57.59,CAPTURED,MASTERCARD,Yes,1,1/24/17,17:55:00,1,,,,,,,,
12/24/16 14:00,,,,,,1457,533643-8741,1/24/17 18:06,4.093,$61.35,CAPTURED,MASTERCARD,Yes,1,1/24/17,18:06:00,1,,,,,,,,
12/24/16 15:00,,,,,,1458,533643-2687,1/24/17 18:44,3.978,$59.63,CAPTURED,MASTERCARD,Yes,1,1/24/17,18:44:00,1,,,,,,,,
12/24/16 16:00,,,,,,1459,533643-9760,1/24/17 22:21,2.706,$40.56,CAPTURED,MASTERCARD,Yes,1,1/24/17,22:21:00,1,,,,,,,,
12/24/16 17:00,,,,,,1460,533643-9870,1/24/17 22:30,2.949,$44.21,CAPTURED,MASTERCARD,Yes,1,1/24/17,22:30:00,1,,,,,,,,
12/24/16 18:00,,,,,,1461,533643-7813,1/24/17 23:33,3.966,$59.45,CAPTURED,MASTERCARD,Yes,1,1/24/17,23:33:00,1,,,,,,,,
12/24/16 19:00,,,,,,1462,533643-4228,1/25/17 0:35,1.696,$25.42,CAPTURED,MASTERCARD,Yes,1,1/25/17,0:35:00,1,,,,,,,,
12/24/16 20:00,,,,,,1463,533643-3089,1/25/17 4:41,1.857,$27.84,CAPTURED,MASTERCARD,Yes,1,1/25/17,4:41:00,1,,,,,,,,
12/24/16 21:00,,,,,,1464,533643-0382,1/25/17 6:08,2.176,$32.62,CAPTURED,MASTERCARD,Yes,1,1/25/17,6:08:00,1,,,,,,,,
12/24/16 22:00,,,,,,1465,410039-2620,1/25/17 8:01,3.514,$52.67,CAPTURED,VISA,Yes,0,1/25/17,8:01:00,1,,,,,,,,
12/24/16 23:00,,,,,,1468,533643-8493,1/25/17 8:12,2.371,$35.54,CAPTURED,MASTERCARD,Yes,1,1/25/17,8:12:00,1,,,,,,,,
12/25/16 0:00,,,,,,1469,533643-6789,1/25/17 12:24,2.198,$32.95,CAPTURED,MASTERCARD,Yes,1,1/25/17,12:24:00,1,,,,,,,,
12/25/16 1:00,,,,,,1471,533643-5392,1/25/17 13:45,3.999,$59.95,CAPTURED,MASTERCARD,Yes,0,1/25/17,13:45:00,1,,,,,,,,
12/25/16 2:00,,,,,,1472,533643-2366,1/25/17 14:54,3.607,$54.07,CAPTURED,MASTERCARD,Yes,1,1/25/17,14:54:00,1,,,,,,,,
12/25/16 3:00,,,,,,1474,533643-5329,1/25/17 15:31,0.07,$1.05,CAPTURED,MASTERCARD,Yes,1,1/25/17,15:31:00,3,,,,,,,,
12/25/16 5:00,,,,,,1477,483316-8399,1/25/17 17:08,2.433,$36.47,CAPTURED,VISA,Yes,0,1/25/17,17:08:00,1,,,,,,,,
12/25/16 6:00,,,,,,1478,533643-6704,1/25/17 17:50,3.793,$56.86,CAPTURED,MASTERCARD,Yes,1,1/25/17,17:50:00,1,,,,,,,,
12/25/16 7:00,,,,,,1479,533643-2927,1/25/17 18:08,4.128,$61.88,CAPTURED,MASTERCARD,Yes,1,1/25/17,18:08:00,1,,,,,,,,
12/25/16 8:00,,,,,,1480,533643-1392,1/25/17 18:38,3.454,$51.78,CAPTURED,MASTERCARD,Yes,1,1/25/17,18:38:00,1,,,,,,,,
12/25/16 9:00,,,,,,1481,470017-3284,1/25/17 19:30,4.13,$61.91,CAPTURED,VISA,Yes,1,1/25/17,19:30:00,1,,,,,,,,
12/25/16 10:00,,,,,,1486,533643-8995,1/25/17 19:48,2.193,$32.87,CAPTURED,MASTERCARD,Yes,1,1/25/17,19:48:00,5,,,,,,,,
12/25/16 11:00,,,,,,1487,533643-6131,1/25/17 20:02,3.267,$48.97,CAPTURED,MASTERCARD,Yes,1,1/25/17,20:02:00,1,,,,,,,,
12/25/16 12:00,,,,,,1488,533643-3292,1/25/17 20:11,3.141,$47.08,CAPTURED,MASTERCARD,Yes,1,1/25/17,20:11:00,1,,,,,,,,
12/25/16 13:00,,,,,,1489,533643-9275,1/25/17 22:04,4.588,$68.77,CAPTURED,MASTERCARD,Yes,1,1/25/17,22:04:00,1,,,,,,,,
12/25/16 14:00,,,,,,1490,533643-9870,1/25/17 22:23,1.973,$29.58,CAPTURED,MASTERCARD,Yes,1,1/25/17,22:23:00,1,,,,,,,,
12/25/16 15:00,,,,,,1491,533643-9760,1/25/17 22:36,2.093,$31.37,CAPTURED,MASTERCARD,Yes,1,1/25/17,22:36:00,1,,,,,,,,
12/25/16 16:00,,,,,,1492,533643-4228,1/26/17 0:43,1.132,$16.97,CAPTURED,MASTERCARD,Yes,1,1/26/17,0:43:00,2,,,,,,,,
12/25/16 17:00,,,,,,1494,533643-2061,1/26/17 6:57,3.09,$46.32,CAPTURED,MASTERCARD,Yes,0,1/26/17,6:57:00,2,,,,,,,,
12/25/16 18:00,,,,,,1495,533643-3171,1/26/17 8:19,3.319,$49.75,CAPTURED,MASTERCARD,Yes,1,1/26/17,8:19:00,1,,,,,,,,
12/25/16 19:00,,,,,,1496,533643-7122,1/26/17 9:32,3.437,$51.52,CAPTURED,MASTERCARD,Yes,1,1/26/17,9:32:00,1,,,,,,,,
12/25/16 20:00,,,,,,1497,533643-2907,1/26/17 10:28,3.058,$45.84,CAPTURED,MASTERCARD,Yes,1,1/26/17,10:28:00,NA,,,,,,,,
12/25/16 21:00,,,,,,1499,533643-9870,1/26/17 13:18,3.793,$56.86,CAPTURED,MASTERCARD,Yes,1,1/26/17,13:18:00,1,,,,,,,,
12/25/16 22:00,,,,,,1500,434256-2757,1/26/17 15:34,3.853,$57.76,CAPTURED,VISA,Yes,1,1/26/17,15:34:00,1,,,,,,,,
12/25/16 23:00,,,,,,1502,533643-2470,1/26/17 16:56,3.737,$56.02,CAPTURED,MASTERCARD,Yes,1,1/26/17,16:56:00,2,,,,,,,,
12/26/16 0:00,,,,,,1503,533643-2378,1/26/17 17:04,2.496,$37.42,CAPTURED,MASTERCARD,Yes,1,1/26/17,17:04:00,1,,,,,,,,
12/26/16 1:00,,,,,,1504,414720-4347,1/26/17 19:37,0.571,$8.56,CAPTURED,VISA,Yes,1,1/26/17,19:37:00,3,,,,,,,,
12/26/16 2:00,,,,,,1507,533643-3179,1/26/17 20:07,1.369,$20.52,CAPTURED,MASTERCARD,Yes,1,1/26/17,20:07:00,NA,,,,,,,,
12/26/16 4:00,,,,,,1508,533643-9760,1/26/17 21:53,2.447,$36.68,CAPTURED,MASTERCARD,Yes,1,1/26/17,21:53:00,1,,,,,,,,
12/26/16 5:00,,,,,,1509,533643-2046,1/27/17 7:29,0.571,$8.56,CAPTURED,MASTERCARD,Yes,1,1/27/17,7:29:00,3,,,,,,,,
12/26/16 6:00,,,,,,1512,533643-7681,1/27/17 7:43,4.028,$60.38,CAPTURED,MASTERCARD,Yes,1,1/27/17,7:43:00,1,,,,,,,,
12/26/16 7:00,,,,,,1513,533643-8328,1/27/17 9:40,0.46,$6.90,CAPTURED,MASTERCARD,Yes,1,1/27/17,9:40:00,3,,,,,,,,
12/26/16 8:00,,,,,,1517,533643-9760,1/27/17 12:55,0.485,$7.27,CAPTURED,MASTERCARD,Yes,1,1/27/17,12:55:00,4,,,,,,,,
12/26/16 9:00,,,,,,1521,533643-9275,1/27/17 16:29,0.516,$7.73,CAPTURED,MASTERCARD,Yes,1,1/27/17,16:29:00,3,,,,,,,,
12/26/16 10:00,,,,,,1524,533643-3200,1/27/17 16:48,3.578,$53.63,CAPTURED,MASTERCARD,Yes,1,1/27/17,16:48:00,1,,,,,,,,
12/26/16 11:00,,,,,,1525,533643-6288,1/27/17 18:16,1.495,$22.41,CAPTURED,MASTERCARD,Yes,1,1/27/17,18:16:00,1,,,,,,,,
12/26/16 12:00,,,,,,1526,533643-7813,1/27/17 18:36,1.821,$27.30,CAPTURED,MASTERCARD,Yes,1,1/27/17,18:36:00,1,,,,,,,,
12/26/16 13:00,,,,,,1527,533643-8995,1/27/17 19:49,0.482,$7.23,CAPTURED,MASTERCARD,Yes,1,1/27/17,19:49:00,5,,,,,,,,
12/26/16 14:00,,,,,,1533,533643-5742,1/27/17 21:01,1.831,$27.45,CAPTURED,MASTERCARD,Yes,1,1/27/17,21:01:00,2,,,,,,,,
12/26/16 15:00,,,,,,1534,533643-8741,1/27/17 21:08,2.957,$44.33,CAPTURED,MASTERCARD,Yes,1,1/27/17,21:08:00,1,,,,,,,,
12/26/16 16:00,,,,,,1535,533643-9870,1/27/17 21:52,1.728,$25.90,CAPTURED,MASTERCARD,Yes,1,1/27/17,21:52:00,1,,,,,,,,
12/26/16 17:00,,,,,,1536,533643-4289,1/27/17 23:14,2.169,$32.51,CAPTURED,MASTERCARD,Yes,1,1/27/17,23:14:00,1,,,,,,,,
12/26/16 18:00,,,,,,1537,533643-8493,1/28/17 10:41,0.407,$6.10,CAPTURED,MASTERCARD,Yes,1,1/28/17,10:41:00,1,,,,,,,,
12/26/16 19:00,,,,,,1538,426690-5526,1/28/17 13:37,0.507,$7.60,CAPTURED,VISA,Yes,1,1/28/17,13:37:00,1,,,,,,,,
12/26/16 20:00,,,,,,1539,417903-9071,1/28/17 14:08,4.037,$60.51,CAPTURED,VISA,Yes,0,1/28/17,14:08:00,1,,,,,,,,
12/26/16 21:00,,,,,,1540,533643-6131,1/28/17 14:54,1.491,$22.35,CAPTURED,MASTERCARD,Yes,1,1/28/17,14:54:00,1,,,,,,,,
12/26/16 22:00,,,,,,1541,533643-1843,1/28/17 15:43,3.921,$58.78,CAPTURED,MASTERCARD,Yes,1,1/28/17,15:43:00,1,,,,,,,,
12/26/16 23:00,,,,,,1542,533643-1060,1/28/17 15:52,2.332,$34.96,CAPTURED,MASTERCARD,Yes,1,1/28/17,15:52:00,1,,,,,,,,
12/27/16 0:00,,,,,,1543,533643-9647,1/28/17 16:03,2.776,$41.61,CAPTURED,MASTERCARD,Yes,1,1/28/17,16:03:00,1,,,,,,,,
12/27/16 1:00,,,,,,1544,533643-3857,1/28/17 16:50,3.621,$54.28,CAPTURED,MASTERCARD,Yes,1,1/28/17,16:50:00,1,,,,,,,,
12/27/16 2:00,,,,,,1545,470017-3284,1/28/17 17:29,2.672,$40.05,CAPTURED,VISA,Yes,1,1/28/17,17:29:00,1,,,,,,,,
12/27/16 3:00,,,,,,1550,533643-0134,1/28/17 19:46,0.47,$7.05,CAPTURED,MASTERCARD,Yes,1,1/28/17,19:46:00,2,,,,,,,,
12/27/16 4:00,,,,,,1552,533643-7263,1/28/17 20:45,3.479,$52.15,CAPTURED,MASTERCARD,Yes,1,1/28/17,20:45:00,1,,,,,,,,
12/27/16 5:00,,,,,,1553,533643-5900,1/28/17 23:03,3.016,$45.21,CAPTURED,MASTERCARD,Yes,1,1/28/17,23:03:00,1,,,,,,,,
12/27/16 6:00,,,,,,1554,533643-3007,1/29/17 2:13,0.54,$8.09,CAPTURED,MASTERCARD,Yes,1,1/29/17,2:13:00,2,,,,,,,,
12/27/16 7:00,,,,,,1556,533643-3292,1/29/17 11:49,0.384,$5.76,CAPTURED,MASTERCARD,Yes,1,1/29/17,11:49:00,3,,,,,,,,
12/27/16 8:00,,,,,,1559,426690-5526,1/29/17 17:56,0.433,$6.49,CAPTURED,VISA,Yes,1,1/29/17,17:56:00,2,,,,,,,,
12/27/16 9:00,,,,,,1562,533643-6704,1/29/17 18:11,3.658,$54.83,CAPTURED,MASTERCARD,Yes,1,1/29/17,18:11:00,2,,,,,,,,
12/27/16 10:00,,,,,,1563,533643-8741,1/29/17 19:03,3.784,$56.72,CAPTURED,MASTERCARD,Yes,1,1/29/17,19:03:00,1,,,,,,,,
12/27/16 11:00,,,,,,1564,533643-5995,1/29/17 20:47,2.121,$31.79,CAPTURED,MASTERCARD,Yes,1,1/29/17,20:47:00,1,,,,,,,,
12/27/16 12:00,,,,,,1565,533643-1392,1/29/17 22:18,3.563,$53.41,CAPTURED,MASTERCARD,Yes,1,1/29/17,22:18:00,1,,,,,,,,
12/27/16 13:00,,,,,,1566,533643-4228,1/30/17 0:05,1.526,$22.87,CAPTURED,MASTERCARD,Yes,1,1/30/17,0:05:00,1,,,,,,,,
12/27/16 14:00,,,,,,1570,549099-3479,1/30/17 8:17,0.567,$8.50,CAPTURED,MASTERCARD,Yes,1,1/30/17,8:17:00,4,,,,,,,,
12/27/16 15:00,,,,,,1574,400022-1998,1/30/17 8:26,2.981,$44.69,CAPTURED,VISA,Yes,0,1/30/17,8:26:00,1,,,,,,,,
12/27/16 16:00,,,,,,1575,533643-7681,1/30/17 9:07,3.154,$47.28,CAPTURED,MASTERCARD,Yes,1,1/30/17,9:07:00,1,,,,,,,,
12/27/16 17:00,,,,,,1576,533643-9870,1/30/17 12:08,2.891,$43.34,CAPTURED,MASTERCARD,Yes,1,1/30/17,12:08:00,2,,,,,,,,
12/27/16 18:00,,,,,,1579,533643-8328,1/30/17 14:10,3.769,$56.50,CAPTURED,MASTERCARD,Yes,1,1/30/17,14:10:00,3,,,,,,,,
12/27/16 19:00,,,,,,1580,533643-9223,1/30/17 15:24,3.686,$55.25,CAPTURED,MASTERCARD,Yes,1,1/30/17,15:24:00,1,,,,,,,,
12/27/16 20:00,,,,,,1581,533643-2687,1/30/17 17:03,3.786,$56.75,CAPTURED,MASTERCARD,Yes,1,1/30/17,17:03:00,1,,,,,,,,
12/27/16 21:00,,,,,,1582,533643-5087,1/30/17 17:44,3.439,$51.55,CAPTURED,MASTERCARD,Yes,1,1/30/17,17:44:00,1,,,,,,,,
12/27/16 22:00,,,,,,1583,414720-4347,1/30/17 18:20,4.36,$65.36,CAPTURED,VISA,Yes,1,1/30/17,18:20:00,1,,,,,,,,
12/27/16 23:00,,,,,,1584,533643-0382,1/30/17 18:31,2.66,$39.87,CAPTURED,MASTERCARD,Yes,1,1/30/17,18:31:00,3,,,,,,,,
12/28/16 0:00,,,,,,1585,533643-6288,1/30/17 20:35,2.752,$41.25,CAPTURED,MASTERCARD,Yes,1,1/30/17,20:35:00,1,,,,,,,,
12/28/16 1:00,,,,,,1587,533643-4228,1/31/17 0:06,2.531,$37.94,CAPTURED,MASTERCARD,Yes,1,1/31/17,0:06:00,1,,,,,,,,
12/28/16 2:00,,,,,,1588,522279-2882,1/31/17 7:03,0.675,$10.12,CAPTURED,MASTERCARD,Yes,1,1/31/17,7:03:00,1,,,,,,,,
12/28/16 3:00,,,,,,1589,533643-6545,1/31/17 8:43,1.433,$21.48,CAPTURED,MASTERCARD,Yes,1,1/31/17,8:43:00,1,,,,,,,,
12/28/16 6:00,,,,,,1591,533643-1641,1/31/17 10:33,3.64,$54.56,CAPTURED,MASTERCARD,Yes,1,1/31/17,10:33:00,1,,,,,,,,
12/28/16 7:00,,,,,,1594,533643-9125,1/31/17 11:41,4.696,$70.39,CAPTURED,MASTERCARD,Yes,1,1/31/17,11:41:00,3,,,,,,,,
12/28/16 8:00,,,,,,1595,533643-9870,1/31/17 12:36,2.165,$32.45,CAPTURED,MASTERCARD,Yes,1,1/31/17,12:36:00,1,,,,,,,,
12/28/16 9:00,,,,,,1596,434256-2757,1/31/17 12:44,4.292,$64.34,CAPTURED,VISA,Yes,1,1/31/17,12:44:00,1,,,,,,,,
12/28/16 10:00,,,,,,1600,533643-9275,1/31/17 13:30,3.97,$59.51,CAPTURED,MASTERCARD,Yes,1,1/31/17,13:30:00,1,,,,,,,,
12/28/16 11:00,,,,,,1601,485620-5621,1/31/17 13:42,4.869,$72.99,CAPTURED,VISA,Yes,1,1/31/17,13:42:00,1,,,,,,,,
12/28/16 12:00,,,,,,1602,470017-7123,1/31/17 13:54,4.461,$66.87,CAPTURED,VISA,Yes,1,1/31/17,13:54:00,4,,,,,,,,
12/28/16 13:00,,,,,,1603,438857-2987,1/31/17 14:12,3.779,$56.65,CAPTURED,VISA,Yes,0,1/31/17,14:12:00,1,,,,,,,,
12/28/16 14:00,,,,,,1604,533643-9907,1/31/17 14:53,4.058,$60.83,CAPTURED,MASTERCARD,Yes,1,1/31/17,14:53:00,1,,,,,,,,
12/28/16 15:00,,,,,,1605,533643-9760,1/31/17 22:11,3.431,$51.43,CAPTURED,MASTERCARD,Yes,1,1/31/17,22:11:00,1,,,,,,,,
12/28/16 16:00,,,,,,1606,533643-4228,2/1/17 0:35,1.767,$26.49,CAPTURED,MASTERCARD,Yes,1,2/1/17,0:35:00,1,,,,,,,,
12/28/16 17:00,,,,,,1607,533643-0382,2/1/17 6:26,2.162,$32.41,CAPTURED,MASTERCARD,Yes,1,2/1/17,6:26:00,1,,,,,,,,
12/28/16 18:00,,,,,,1608,533643-2046,2/1/17 7:42,3.941,$59.08,CAPTURED,MASTERCARD,Yes,1,2/1/17,7:42:00,1,,,,,,,,
12/28/16 19:00,,,,,,1609,533643-7737,2/1/17 12:03,3.154,$47.28,CAPTURED,MASTERCARD,Yes,0,2/1/17,12:03:00,1,,,,,,,,
12/28/16 20:00,,,,,,1610,533643-4565,2/1/17 12:37,3.637,$54.52,CAPTURED,MASTERCARD,Yes,1,2/1/17,12:37:00,NA,,,,,,,,
12/28/16 21:00,,,,,,1611,533643-5980,2/1/17 13:33,3.328,$49.89,CAPTURED,MASTERCARD,Yes,1,2/1/17,13:33:00,1,,,,,,,,
12/28/16 22:00,,,,,,1612,533643-3089,2/1/17 13:42,2.884,$43.23,CAPTURED,MASTERCARD,Yes,1,2/1/17,13:42:00,1,,,,,,,,
12/28/16 23:00,,,,,,1613,533643-9870,2/1/17 13:52,3.255,$48.79,CAPTURED,MASTERCARD,Yes,1,2/1/17,13:52:00,2,,,,,,,,
12/29/16 0:00,,,,,,1614,533643-4839,2/1/17 14:22,3.614,$54.17,CAPTURED,MASTERCARD,Yes,1,2/1/17,14:22:00,1,,,,,,,,
12/29/16 1:00,,,,,,1624,546616-9868,2/1/17 16:03,2.724,$40.83,CAPTURED,MASTERCARD,Yes,1,2/1/17,16:03:00,4,,,,,,,,
12/29/16 2:00,,,,,,1625,533643-1179,2/1/17 16:10,4.085,$61.23,CAPTURED,MASTERCARD,Yes,1,2/1/17,16:10:00,1,,,,,,,,
12/29/16 3:00,,,,,,1626,414720-4347,2/1/17 17:32,4.531,$67.92,CAPTURED,VISA,Yes,1,2/1/17,17:32:00,1,,,,,,,,
12/29/16 4:00,,,,,,1627,533643-9223,2/1/17 17:40,2.142,$32.11,CAPTURED,MASTERCARD,Yes,1,2/1/17,17:40:00,1,,,,,,,,
12/29/16 5:00,,,,,,1628,533643-7782,2/1/17 18:01,3.672,$55.04,CAPTURED,MASTERCARD,Yes,1,2/1/17,18:01:00,1,,,,,,,,
12/29/16 6:00,,,,,,1629,522279-2882,2/1/17 18:48,4.32,$64.76,CAPTURED,MASTERCARD,Yes,1,2/1/17,18:48:00,1,,,,,,,,
12/29/16 7:00,,,,,,1630,533643-8995,2/1/17 19:23,1.967,$29.49,CAPTURED,MASTERCARD,Yes,1,2/1/17,19:23:00,1,,,,,,,,
12/29/16 8:00,,,,,,1631,533643-3292,2/1/17 19:52,3.077,$46.12,CAPTURED,MASTERCARD,Yes,1,2/1/17,19:52:00,2,,,,,,,,
12/29/16 9:00,,,,,,1636,533643-7122,2/2/17 6:45,3.084,$46.23,CAPTURED,MASTERCARD,Yes,1,2/2/17,6:45:00,2,,,,,,,,
12/29/16 10:00,,,,,,1637,533643-7681,2/2/17 8:38,3.185,$47.74,CAPTURED,MASTERCARD,Yes,1,2/2/17,8:38:00,1,,,,,,,,
12/29/16 11:00,,,,,,1638,434256-2757,2/2/17 8:49,4.054,$60.77,CAPTURED,VISA,Yes,1,2/2/17,8:49:00,1,,,,,,,,
12/29/16 12:00,,,,,,1639,533643-3089,2/2/17 9:48,2.771,$41.54,CAPTURED,MASTERCARD,Yes,1,2/2/17,9:48:00,1,,,,,,,,
12/29/16 13:00,,,,,,1640,470017-0355,2/2/17 9:58,2.542,$38.10,CAPTURED,VISA,Yes,1,2/2/17,9:58:00,1,,,,,,,,
